image_id,source,prompt,evaluation_seed,width,height
89378,coco-30k,A young man in full racing gear standing by his bike.,5724,640,480
506471,coco-30k,two motorcyclist driving on an empty road near evergreen trees,9400,640,480
102746,coco-30k,a large group of people at a ranch,57395,640,383
67553,coco-30k,A room with urinals lined up on both sides.,6315,640,427
318464,coco-30k,A couple of bicycles sitting in a large garden.,28296,640,427
22396,coco-30k,"a plane flying by a bright moon in the sky
",17471,640,495
122869,coco-30k,A large kitchen with white cabinets and two tables.,23064,612,612
72935,coco-30k,A bathroom with two large white dressers and sinks,24638,640,366
398792,coco-30k,Two giraffes grazing from feeder next to trees.,81820,500,375
512982,coco-30k,A sink sitting underneath a bathroom mirror with plants.,63249,612,612
511469,coco-30k,an airplane on a beach with a lot of people looking up at it,83239,500,354
410855,coco-30k,Long line of cards on a busy street at night.,82675,640,476
15954,coco-30k,Two giraffes in a outdoor shelter under a net.,48265,637,640
168200,coco-30k,Commercial jet airplane flying in clear blue skies.,65272,640,480
263834,coco-30k,Person riding a motorcycle with someone holding a child.,86208,640,480
576871,coco-30k,A gang of bikers driving down a rural country road.,87322,640,367
162643,coco-30k,A bathroom stall that has very dirty walls.,98816,480,640
503135,coco-30k,A man riding on the back of a motorcycle down a street.,83485,640,480
459921,coco-30k,A woman is holding a camera by a bathroom.,15217,480,640
135914,coco-30k,A stuffed bear is sitting next to a computer monitor.,9606,640,480
563009,coco-30k,A herd of sheep walking across a lush green field.,82791,640,480
137490,coco-30k,A small bird sitting on the handle of a car door.,66407,398,640
186632,coco-30k,A flat screen TV sitting in a living room in front of a dining room table.,18331,480,640
187424,coco-30k,A white toilet sitting between a car and a truck.,47865,640,480
83844,coco-30k,a sign a street a green car and a person with a black umbrella,54338,640,480
101933,coco-30k,Two men riding on a motorcycle with a young girl.,12311,640,480
192079,coco-30k,A woman preparing food inside of a kitchen.,8440,600,450
157021,coco-30k,A large jet flying through a gray sky with four engines.,63134,640,428
228350,coco-30k,People are eating at an outdoor cafe at tables with red umbrella tops.,10556,640,480
518348,coco-30k,Two giraffe standing next to each other on a dirt field.,3386,500,333
168626,coco-30k,A white toilet sitting in a bathroom next to a sink.,73425,640,427
471175,coco-30k,Little dog in a shirt sitting next to owner's feet,27678,640,427
158497,coco-30k,A kitchen filled with lots of dogs near a dishwasher.,51970,640,426
10643,coco-30k,A bathroom sink sitting underneath a mirror in a bathroom.,61952,500,400
49942,coco-30k,A man in shirt and tie holding an umbrella.,70118,640,481
553558,coco-30k,A white sink sitting underneath a mirror in a bathroom.,66709,500,375
141910,coco-30k,A white toilet sitting under a window next to a sink.,45721,480,640
574280,coco-30k,A bus with a large picture of a woman's face on back of it.,61287,480,640
470423,coco-30k,Motorcycles and helmets are parked on the sparse grass.,59823,640,480
351133,coco-30k,A woman holding a tooth brush while wearing black.,24146,374,500
485237,coco-30k,Two large jets sitting on top of an airport runway.,68322,640,174
282134,coco-30k,Guy poses for picture by kitchen sink with two dogs,39509,640,406
432125,coco-30k,A stuffed toy sitting at a dining table with a frosted cake and cups.,59585,640,480
414324,coco-30k,Sinks in a public restroom with exposed brick and plumbing.,37212,640,425
239041,coco-30k,A television is reflected from a bathroom mirror.,31695,640,427
92014,coco-30k,Floor length urinals in a tiled public restroom.,45707,640,428
52661,coco-30k,Traffic on a dock next to a moored sailing ship.,9758,640,428
328959,coco-30k,"A bathroom with a toilet, shower and an hanging chain to flush the toilet. ",68630,308,500
281221,coco-30k,a giraffe walking through trees on a sunny day,15474,640,427
461245,coco-30k,"group of giraffes mingling in a stand of trees
",22761,640,425
566278,coco-30k,Red and black motorcycle parked near large 4 story building.,20033,640,480
159500,coco-30k,The narrow corridor of a restroom for men with stalls and urinals. ,94846,360,640
230232,coco-30k,A picture of a group of fighter jets flying together.,18530,640,428
317330,coco-30k,A man looking over his glasses with a tie and suspenders on. ,77237,640,426
11703,coco-30k,Inside a tram waiting to go out the door. ,11038,640,480
228506,coco-30k,A cat laying bed in a small room.,66842,640,451
323202,coco-30k,A toilet that has three sea shells on top.,47667,480,640
55432,coco-30k,Crowd of airliners parked at a terminal with service vehicles.,55552,640,363
214205,coco-30k,a large air plane flying thru the air,67495,640,439
511844,coco-30k,A man carrying a large US flag on a horse riding down a town street,45948,500,375
463037,coco-30k,A plane site on a grassy country runway.,96294,640,427
341006,coco-30k,a god in a small cage sitting on a dog bed,31212,640,480
549817,coco-30k,The toilet is in a room with exposed pipes.,47962,375,500
95595,coco-30k,a person in a white t shirt cooking on a stove,37041,640,419
222343,coco-30k,a close up of a toilet with a poster on the wall,18486,428,640
174043,coco-30k,A man helping a child ride a bicycle on the street,47983,640,485
264330,coco-30k,A car with the nose of a shark eating a teddy,20560,640,480
328780,coco-30k,A cat is sleeping on a computer desk.,97587,640,534
201496,coco-30k,People crossing the street at a busy intersection,1166,640,360
136770,coco-30k,Two men walking down a street by a blue bicycle.,53995,640,424
395621,coco-30k,Group of men standing around a kitchen eating small sides. ,26069,640,428
519815,coco-30k,The small bathroom has a bathtub without a shower.,27610,640,480
310442,coco-30k,A woman riding a bike with a cat on her,94498,640,476
167540,coco-30k,An airplane flying in a cloudy blue sky.,22768,640,427
291634,coco-30k,One bicycle is parked next to many motorcycles.,78148,433,640
298629,coco-30k,A woman leans against a kitchen counter as two boys clean pumpkins on a newspaper covered table.,43152,640,427
199883,coco-30k,"A car, a moped, and a bike rider are stopped at an intersection.",34179,500,495
367452,coco-30k,A clock is high up on the side of the tower wall.,81802,480,640
491223,coco-30k,A man holding a remote control in his mouth.,92006,512,640
162867,coco-30k,A large motorcycle is on display at a gathering of people,91932,640,480
117718,coco-30k,A row of urinals stand on a wall in a bathroom area.,43323,640,480
315448,coco-30k,A person is riding an orange motorcycle doing a hand motion,87346,640,457
157669,coco-30k,The silver refrigerator is across the kitchen from a black stove.,37694,640,480
336695,coco-30k,A person riding a motorcycle down a rural country road.,73657,500,333
42182,coco-30k,"A kitchen that has different types of pots, and pans on a stove.",67297,430,640
442549,coco-30k,A group of motorcyclists riding across the town,64593,640,438
166565,coco-30k,A computer desk topped with a desktop computer and a scanner.,53630,640,480
257586,coco-30k,a train with open doors at a terminal.,14894,375,500
16896,coco-30k,The kitchen is clean and ready to be used. ,83113,640,480
413056,coco-30k,A doll sitting at a table with fake food. ,36495,480,640
89761,coco-30k,A toilet seat behind a tree in the open outdoor.,98935,480,640
127337,coco-30k,A living room with a couch next to a  table and a lamp.,93053,480,320
7722,coco-30k,A cat lying in a white sink in the bathroom. ,52482,640,427
221869,coco-30k,A shot of an empty bathroom with a walkin shower.,18434,375,500
88988,coco-30k,A kitchen being remodeled covered in lots of clutter.,71061,640,478
415218,coco-30k,A stop top oven in a kitchen next to a couple of windows.,35766,640,427
26573,coco-30k,A crowded street in an Asian country is full of people with umbrellas.,88015,640,427
114147,coco-30k,A group of people riding motor scooters down a street.,2569,640,480
303603,coco-30k,People standing next to tree looking at an airplane flying over ocean.,47900,479,640
246590,coco-30k,A yellow motorcycle in front of a street with several people. ,52050,640,429
62491,coco-30k,A man with a grey shirt and black jacket takes a picture of his bathroom while standing in the mirror.,4616,640,480
49119,coco-30k,A motorcycle parked near a harbor filled with boats.,47733,640,400
391774,coco-30k,A toddler playing with toy trains on a toilet.,80737,640,426
409358,coco-30k,A modern bathroom with square sink and backlit mirror.,19670,612,612
172083,coco-30k,Counter top inside a house designed with different colors. ,96190,640,360
392481,coco-30k,A fighter jet plane ascending into the sky.,7177,640,427
432702,coco-30k,A man with an umbrella sits on the hood of a car. ,26789,444,640
159537,coco-30k,A large clock tower with a wind indicator on top.,53856,425,640
14821,coco-30k,"A back pack by itself next to a backpack with beer, fruit and snacks.",74476,491,640
398119,coco-30k,A bus is driving down one side of the street. ,44815,640,480
267903,coco-30k,A very old toilet and sink in an old room. ,11936,640,426
22963,coco-30k,A white toilet in a white tiled bathroom.,57299,428,640
235864,coco-30k,A woman sitting next to a man on a bench.,60466,640,458
240340,coco-30k,A man leaning on his motorcycle along the roadside.,63298,480,640
441225,coco-30k,A bathroom with a tub and his and her sinks.,47193,640,228
88556,coco-30k,A large jetliner sitting on top of an airport tarmac.,89693,640,429
63855,coco-30k,A train with it's doors open sitting next to a platform.,9597,640,480
184789,coco-30k,A airplane in the overcast gray sky over tarmac ,90061,640,639
540642,coco-30k,A kitchen with wooden cabinets and a fridge,62130,512,400
10290,coco-30k,A bathroom with a blue shower curtain and blue walls.,34839,482,640
156098,coco-30k,"A late night, long-exposure picture of a city street.",84046,640,428
51143,coco-30k,A teddy bear sitting in between a display of books on a table.,92605,640,480
46099,coco-30k,A stop sign that looks likes it made of crinkled paper.,42820,333,500
554377,coco-30k,A view of inside of a car where a cat is laying down.,66790,500,375
561783,coco-30k,"A clean, organized kitchen decorated in white, brown, and red. ",92276,640,480
251716,coco-30k,A dog in a bandana and Harley Davidson gear.,70954,640,458
293802,coco-30k,A boy performing a kickflip on his skateboard on a city street.,17733,425,640
211756,coco-30k,"Red hot water cooker, bowl of fruit, bananas, cereal and a sliced orange sit on a white tile kitchen counter tip. ",92693,640,427
143450,coco-30k,A piece of cake on a plate on a table.,40328,640,426
273859,coco-30k,"A kitchen area with stove, shoveling and a dishwasher.",10423,640,427
5314,coco-30k,"A bathroom area with toilet, sink and black curtain.",87234,480,640
27648,coco-30k, A row of white urinals in bathroom below windows.,84752,480,640
480472,coco-30k,Women smiling looking into a mirror while fixing their hair.,99486,500,375
264660,coco-30k,A computer is on a desk in a blue room.,44215,640,480
250540,coco-30k,Men in hard hats are on small motorcycles.,53750,640,429
318066,coco-30k,Picture window of Vietnamese restaurant says closed. ,27415,500,375
577526,coco-30k,A black and white cat is laying on a green pillow on top of a desk.,76234,640,480
563605,coco-30k,People gathered talking in a plaza while one holds an umbrella.,22343,640,572
359277,coco-30k,Rows of motorcycles in parking lot next to buildings.,63111,640,478
130555,coco-30k,A kitchen with a lot of cabinets and stuff on the table. ,98675,480,640
381482,coco-30k,Black and white motorcycle parked on a sidewalk.,11598,612,612
535889,coco-30k,A person with a robe on is fixing something on the ceiling. ,69192,640,480
330079,coco-30k,Blue and grey fighter jet flying in a clear blue sky.,76074,640,334
433915,coco-30k,A double image of a comedian and a singer on the television screen.  ,81672,640,480
505849,coco-30k,"A bathroom has a toilet, sink, mirror and bidet.",59206,640,426
